Player Id,Earnings (INR),quality_score,city,state,Ref Source,is_banned,lives,gender,Date Joined
7120,101,1.1875,,,Unknown,FALSE,4,female,2014-12-19 12:06:14.846024+00:00
59838,101,0.987179487,Hyderabad,TG,Friend,FALSE,5,male,2016-10-06 05:15:56.099251+00:00
59639,101,0.961038961,,,Friend,FALSE,5,male,2016-10-03 04:18:34.509754+00:00
39828,101,0.804347826,,,Friend,FALSE,5,female,2016-03-20 10:15:00.094362+00:00
30587,101,0.872340426,Araghar,UL,Facebook Feed,FALSE,5,male,2015-11-08 03:15:25.837745+00:00
28684,101,1.076923077,,,Friend,FALSE,5,female,2015-09-21 16:46:31.119583+00:00
28808,101,0.125,,,Friend,FALSE,2,male,2015-09-24 08:06:54.392472+00:00
63866,101,0.645833333,,,Friend,FALSE,4,male,2016-11-11 05:45:35.320037+00:00
7363,101,0.4,,,Unknown,FALSE,4,male,2014-12-28 16:43:34.796635+00:00
50253,100,0.846153846,,,Friend,FALSE,5,male,2016-07-21 14:47:14.841506+00:00
47557,100,1.115384615,Pune,MH,Friend,FALSE,5,male,2016-06-29 06:19:56.827881+00:00
44920,100,0.061728395,Delhi,DL,Friend,FALSE,5,male,2016-05-21 15:36:19.598099+00:00
46348,100,1.228070175,Bikaner,RJ,Friend,FALSE,5,female,2016-06-15 11:48:02.552667+00:00
28661,100,-0.161290323,,,Friend,FALSE,1,male,2015-09-21 09:14:13.570437+00:00
64573,100,1.25,Ahmedabad,GJ,Facebook Feed,FALSE,5,male,2016-11-16 05:11:34.430869+00:00
318,100,0.210526316,Kolkata,WB,Unknown,FALSE,3,male,2014-06-30 04:28:01.110043+00:00
32277,100,1.25,,,Facebook Feed,FALSE,5,male,2015-11-30 15:54:07.562523+00:00
40472,100,0.68627451,Mumbai,MH,Facebook Feed,FALSE,5,male,2016-04-01 09:54:25.770666+00:00
45552,100,0.571428571,,,Friend,FALSE,5,male,2016-06-01 20:25:33.352913+00:00
33384,100,1.222222222,,,Unknown,FALSE,5,male,2015-12-13 07:43:46.125119+00:00
25930,100,0.538461538,,,Friend,FALSE,5,male,2015-08-02 10:34:15.945649+00:00
2260,100,1.428571429,,,Unknown,FALSE,5,female,2014-09-14 17:09:47.859168+00:00
21413,100,2,,,Friend,FALSE,5,male,2015-05-01 13:10:29.666373+00:00
12113,100,0.692307692,,,College,FALSE,4,male,2015-04-03 18:33:24.702205+00:00
3234,100,0.409090909,Bengaluru,KA,Unknown,FALSE,5,male,2014-10-25 09:40:22.167681+00:00
39937,100,2,,,Friend,FALSE,5,male,2016-03-21 10:15:54.596936+00:00
943,100,0.666666667,,,Unknown,FALSE,4,female,2014-07-28 19:42:23.786254+00:00
1843,100,0.076923077,,,Unknown,FALSE,3,male,2014-09-04 15:33:09.092951+00:00
28878,100,0.884615385,,,Unknown,FALSE,5,female,2015-09-25 05:05:13.483353+00:00
859,100,2,,,Unknown,FALSE,5,female,2014-07-20 08:46:12.750568+00:00
12942,100,0,,,Facebook Feed,FALSE,3,male,2015-04-12 12:00:10.415397+00:00
3795,100,-0.038461538,,,Unknown,FALSE,4,male,2014-11-07 17:07:38.530769+00:00
8522,100,0.692307692,,,Unknown,FALSE,4,male,2015-01-20 09:33:22.832844+00:00
7980,100,0.333333333,Bharatpur,RJ,Unknown,FALSE,2,male,2015-01-06 04:43:34.766638+00:00
23949,100,0.64,,,Facebook Feed,FALSE,3,male,2015-06-07 14:38:18.258694+00:00
9986,100,0.121212121,,,Unknown,FALSE,1,male,2015-02-25 15:08:13.660999+00:00
18223,100,0.411764706,,,Facebook Feed,FALSE,1,male,2015-04-17 18:31:28.052452+00:00
260,100,0.909090909,,,Unknown,FALSE,5,male,2014-06-29 09:32:21.603307+00:00
3338,100,-0.25,,,Unknown,FALSE,3,male,2014-10-28 14:47:13.923985+00:00
16818,100,-0.285714286,,,Facebook Feed,FALSE,4,male,2015-04-15 08:46:18.515370+00:00
11973,100,0.058823529,,,Friend,FALSE,5,male,2015-04-01 14:16:16.586415+00:00
48608,99,0.376811594,Indore,MP,Facebook Feed,FALSE,4,female,2016-07-06 16:51:04.630353+00:00
29103,99,0.61038961,Barpali,OR,Friend,FALSE,5,male,2015-09-30 20:07:22.559483+00:00
50982,99,0.316455696,Delhi,DL,Unknown,FALSE,0,female,2016-07-28 11:47:27.230184+00:00
24637,99,1.105263158,Nainital,UL,Friend,FALSE,5,female,2015-06-23 16:36:42.133979+00:00
39510,99,0,,,Unknown,FALSE,2,male,2016-03-12 08:53:09.784755+00:00
37648,99,0.866666667,,,Unknown,FALSE,4,female,2016-02-23 16:00:51.460992+00:00
47113,99,1.25862069,Bengaluru,KA,Unknown,FALSE,5,female,2016-06-24 17:46:00.610863+00:00
34867,99,0.705882353,Bengaluru,KA,Unknown,FALSE,4,female,2016-01-04 07:17:22.830633+00:00
2337,99,0.28,,,Unknown,FALSE,1,male,2014-09-19 13:18:07.551627+00:00
64341,99,1.129032258,,,Friend,FALSE,5,male,2016-11-14 14:05:08.863452+00:00
61871,98,1.083333333,Airoli,MH,Friend,FALSE,5,male,2016-10-24 12:18:55.810676+00:00
56508,98,0.684210526,Bhopal,MP,Friend,FALSE,5,male,2016-09-05 16:06:35.048844+00:00
44545,98,0.775510204,Mumbai,MH,Unknown,FALSE,5,female,2016-05-14 14:43:23.775681+00:00
50769,98,0.555555556,Gurgaon,HR,Facebook Feed,FALSE,3,female,2016-07-26 15:55:31.980478+00:00
46396,98,0.575,Mumbai,MH,Friend,FALSE,5,female,2016-06-15 18:41:28.510530+00:00
33716,98,0.962962963,,,Friend,FALSE,5,male,2015-12-18 09:51:37.074694+00:00
46443,98,0.609375,Kolkata,WB,Friend,FALSE,5,female,2016-06-16 08:38:51.070239+00:00
55998,98,0.5,Bengaluru,KA,Friend,FALSE,3,male,2016-09-02 11:57:15.997430+00:00
48541,98,0.3,,KA,Friend,FALSE,4,female,2016-07-06 10:04:11.252992+00:00
50919,98,0.397260274,Mumbai,MH,Unknown,FALSE,4,female,2016-07-27 20:09:29.428293+00:00
59978,98,0.79787234,Hyderabad,TG,Friend,FALSE,5,female,2016-10-07 13:59:37.317182+00:00
11663,98,0.5,,,Friend,FALSE,3,female,2015-03-21 19:39:46.069396+00:00
5040,98,0.611111111,,,Unknown,FALSE,4,male,2014-11-14 15:34:13+00:00
11498,98,0.730769231,,,Facebook Feed,FALSE,2,male,2015-03-19 04:29:55.479281+00:00
50888,97,0.873015873,Bengaluru,KA,Friend,FALSE,5,male,2016-07-27 14:50:24.115985+00:00
54884,97,1.211538462,Jaipur,RJ,Friend,FALSE,5,male,2016-08-27 03:53:38.672135+00:00
39941,97,0.568627451,Bengaluru,KA,Unknown,FALSE,5,male,2016-03-21 10:37:30.905604+00:00
45899,97,0.642857143,,,Friend,FALSE,5,male,2016-06-09 12:38:07.954722+00:00
64446,97,1.378378378,,,Unknown,FALSE,5,male,2016-11-15 08:39:58.472257+00:00
51545,97,0.725490196,Mumbai,MH,Friend,FALSE,3,female,2016-08-02 15:10:58.940099+00:00
37751,97,0.239130435,Bhopal,MP,Friend,FALSE,1,female,2016-02-25 06:22:48.466637+00:00
47622,97,0.909090909,Hyderabad,TG,Friend,FALSE,5,male,2016-06-29 14:32:13.652833+00:00
41957,97,1.463414634,,,Friend,FALSE,5,male,2016-04-11 18:12:46.560070+00:00
45811,97,1.125,Mumbai,MH,Friend,FALSE,5,female,2016-06-08 06:57:48.401414+00:00
55879,97,1.137931034,Noida,UP,Unknown,FALSE,5,male,2016-09-01 18:15:11.803791+00:00
56580,97,0.711111111,Mumbai,MH,Friend,FALSE,5,male,2016-09-06 08:13:00.160237+00:00
52914,96,0.797101449,Ajmer,RJ,Friend,FALSE,5,female,2016-08-14 11:33:27.578539+00:00
52778,96,0.043859649,,,Friend,FALSE,2,female,2016-08-13 14:35:44.472638+00:00
43322,96,0.282608696,,,Facebook Feed,FALSE,5,female,2016-05-03 00:12:45.201948+00:00
38212,96,0.4,,,Friend,FALSE,3,male,2016-03-03 13:06:10.159086+00:00
53322,96,0.169491525,Jodhpur,RJ,Friend,FALSE,4,male,2016-08-17 12:48:03.177385+00:00
42380,96,1.078947368,,,Friend,FALSE,5,male,2016-04-18 18:16:02.587320+00:00
47165,96,1.516129032,Siliguri,WB,Friend,FALSE,5,female,2016-06-25 13:34:59.183702+00:00
56916,96,0.4,Gurgaon,HR,Unknown,FALSE,4,female,2016-09-08 13:32:23.056226+00:00
36067,96,0.541666667,Jalalpur,GJ,Friend,FALSE,4,male,2016-02-04 11:52:55.730960+00:00
48650,96,0.783783784,Mumbai,MH,Friend,FALSE,5,female,2016-07-07 06:35:06.746184+00:00
19572,96,0.275862069,,,Unknown,FALSE,2,male,2015-04-22 10:18:10+00:00
58593,96,0.485714286,,,Unknown,FALSE,5,female,2016-09-22 03:50:04.288036+00:00
3002,96,0.290322581,,,Unknown,FALSE,2,male,2014-10-17 11:03:18.005851+00:00
14835,95,0.022988506,Mumbai,MH,Friend,FALSE,5,male,2015-04-13 12:30:05.602593+00:00
38759,95,-0.438596491,Vadapalani,TN,Friend,FALSE,1,female,2016-03-05 14:58:14.892949+00:00
54885,95,1.276923077,Delhi,DL,Friend,FALSE,5,male,2016-08-27 04:04:28.494296+00:00
62992,95,0.402597403,,,Friend,FALSE,5,male,2016-11-03 06:20:31.964692+00:00
53563,95,0.492537313,Mumbai,MH,Friend,FALSE,0,male,2016-08-19 05:27:23.157621+00:00
54969,95,0.318181818,Delhi,DL,Friend,FALSE,0,female,2016-08-27 11:17:05.566498+00:00
35521,95,0,,,Friend,FALSE,1,male,2016-01-21 07:36:18.564248+00:00
36334,95,0.859649123,,,Facebook Feed,FALSE,5,female,2016-02-07 18:11:13.081378+00:00
26431,95,0.75,Delhi,DL,Friend,FALSE,5,female,2015-08-11 05:17:55.484609+00:00
48789,95,0.638888889,,,Facebook Feed,FALSE,3,female,2016-07-07 19:15:52.927457+00:00
55683,95,1.068181818,Chhindwara,MP,Friend,FALSE,5,female,2016-08-31 17:26:30.229706+00:00
57216,95,1.229166667,,,Friend,FALSE,5,male,2016-09-11 07:03:46.444719+00:00
49011,95,0.689189189,Pune,MH,Unknown,FALSE,5,female,2016-07-10 04:52:53.868896+00:00
11073,95,0.76,,,Facebook Feed,FALSE,2,male,2015-03-10 09:35:15.602396+00:00
3553,95,0,,,Unknown,FALSE,5,male,2014-11-02 07:58:40.767558+00:00
11238,95,1.2,,,Facebook Feed,FALSE,4,male,2015-03-15 18:28:13.903432+00:00
12766,95,-2,,,Unknown,FALSE,2,male,2015-04-12 09:27:48.066867+00:00
11049,95,0.62962963,,,Friend,FALSE,1,male,2015-03-10 05:22:56.751136+00:00
2727,95,-1,,,Unknown,FALSE,3,male,2014-10-11 14:25:39.292370+00:00
8303,95,1.368421053,,,Friend,FALSE,4,male,2015-01-14 07:05:47.758196+00:00
46970,94,0.253333333,Sonipat,HR,Friend,FALSE,4,female,2016-06-23 07:15:22.646087+00:00
48283,94,0.690140845,,,Facebook Feed,FALSE,5,female,2016-07-04 14:57:15.135857+00:00
39475,94,0.80952381,,,Friend,FALSE,5,female,2016-03-11 14:59:33.659558+00:00
49094,94,0.21875,Bengaluru,KA,Friend,FALSE,5,male,2016-07-10 19:52:48.282898+00:00
38095,94,0.916666667,Delhi,DL,Unknown,FALSE,2,female,2016-03-01 08:48:16.321587+00:00
59974,94,0.5375,Bengaluru,KA,Unknown,FALSE,5,male,2016-10-07 13:21:09.451786+00:00
61331,94,0.338028169,Delhi,DL,Facebook Feed,FALSE,5,male,2016-10-19 15:02:00.527091+00:00
47837,94,0.907407407,Sonipat,HR,Unknown,FALSE,5,male,2016-07-01 09:43:16.017989+00:00
29159,94,1.24137931,Faridabad,HR,Unknown,FALSE,5,male,2015-10-02 13:42:04.031359+00:00
32874,94,1.25,,,Friend,FALSE,5,male,2015-12-09 10:47:22.420481+00:00
47694,94,0.544303797,Pune,MH,Friend,FALSE,5,male,2016-06-30 08:35:27.293550+00:00
10864,94,0.833333333,,,Friend,FALSE,4,male,2015-03-09 07:31:36.880872+00:00
14179,94,0.777777778,,,Facebook Feed,FALSE,3,male,2015-04-13 01:48:10.576755+00:00
12468,94,1.4,,,Friend,FALSE,5,male,2015-04-09 11:22:36.849767+00:00
1420,94,-0.55,,,Unknown,FALSE,3,female,2014-08-12 12:04:00.209733+00:00
45353,93,0.58490566,Vadodara,GJ,Facebook Feed,FALSE,5,female,2016-05-28 12:17:37.477206+00:00
34097,93,0.384615385,Mumbai,MH,Unknown,FALSE,0,male,2015-12-21 19:25:35.397236+00:00
44890,93,1.68,Delhi,DL,Friend,FALSE,5,male,2016-05-21 10:11:44.290047+00:00
38108,93,0.743589744,,,Friend,FALSE,5,female,2016-03-01 12:36:41.346403+00:00
53711,93,0.431818182,,,Friend,FALSE,4,male,2016-08-20 07:31:34.010459+00:00
32757,93,1.695652174,Mumbai,MH,Friend,FALSE,5,female,2015-12-08 14:53:55.559730+00:00
55244,93,1.152173913,Bengaluru,KA,Friend,FALSE,5,female,2016-08-29 11:21:37.365249+00:00
29924,93,0.964285714,,,Unknown,FALSE,5,male,2015-10-20 03:55:32.184170+00:00
45710,93,0.982142857,Hyderabad,TG,Unknown,FALSE,4,female,2016-06-05 17:32:08.517181+00:00
26807,93,0.290909091,,,Friend,FALSE,0,male,2015-08-16 07:28:26.079243+00:00
58377,92,1.41509434,Hyderabad,TG,Friend,FALSE,5,male,2016-09-19 20:49:20.076966+00:00
41346,92,0.765957447,,,Friend,FALSE,5,male,2016-04-07 22:24:03.589299+00:00
54202,92,0.65,Pune,MH,Friend,FALSE,4,female,2016-08-23 13:38:54.301041+00:00
37978,92,-0.223880597,Jabalpur,MP,Unknown,FALSE,1,male,2016-02-27 17:52:37.016009+00:00
49664,92,0.390243902,,,Friend,FALSE,0,male,2016-07-15 07:36:36.846535+00:00
42254,92,0.761904762,Ranchi,JH,Friend,FALSE,5,female,2016-04-16 02:36:03.649025+00:00
61788,92,1,Delhi,DL,Friend,FALSE,5,female,2016-10-23 20:46:56.181152+00:00
46768,92,0.677966102,,WB,Friend,FALSE,0,female,2016-06-20 17:39:04.729512+00:00
7918,92,0.210526316,,,Unknown,FALSE,4,male,2015-01-05 12:51:39.379482+00:00
35112,92,1.5625,,,Unknown,FALSE,5,male,2016-01-10 17:39:21.398732+00:00
3382,92,0.264705882,,,Unknown,FALSE,1,male,2014-10-30 07:44:23.742905+00:00
51515,92,1.5,Mumbai,MH,Friend,FALSE,5,male,2016-08-02 11:30:57.087755+00:00
2660,92,1.181818182,,,Unknown,FALSE,5,male,2014-10-07 16:31:14.669221+00:00
51282,92,1.016129032,Mumbai,MH,Friend,FALSE,5,male,2016-07-31 04:25:06.058848+00:00
44731,92,0.304347826,,,Friend,FALSE,5,male,2016-05-18 11:19:50.390737+00:00
43168,91,-0.2625,Bengaluru,KA,Unknown,FALSE,5,male,2016-04-28 19:55:05.945421+00:00
40381,91,0.658536585,,,Friend,FALSE,4,male,2016-03-30 13:36:11.120843+00:00
55682,91,0.894736842,Patna City,BR,Friend,FALSE,4,male,2016-08-31 17:25:01.726722+00:00
53240,91,0.37704918,,,Friend,FALSE,2,female,2016-08-16 17:07:20.311153+00:00
60383,91,1.19047619,Chandigarh,CH,Friend,FALSE,5,male,2016-10-11 16:59:57.133803+00:00
55607,91,1.043478261,,,Friend,FALSE,5,female,2016-08-31 11:43:55.267826+00:00
55818,91,0.4,Mumbai,MH,Friend,FALSE,3,female,2016-09-01 14:20:49.678234+00:00
56951,91,1.2,Lucknow,UP,Friend,FALSE,5,male,2016-09-08 18:20:39.920873+00:00
4089,91,0.352941176,,,Unknown,FALSE,2,male,2014-11-11 17:45:02.781812+00:00
24490,91,0.88,,,Friend,FALSE,5,male,2015-06-18 10:46:39.866548+00:00
28597,91,1,,,Friend,FALSE,3,male,2015-09-19 23:35:49.467918+00:00
23641,91,2,,,Friend,FALSE,5,male,2015-05-31 04:22:29.065819+00:00
583,91,0.4375,,,Unknown,FALSE,4,male,2014-07-07 05:51:16.811908+00:00
17080,91,0.8,,GJ,Unknown,FALSE,2,male,2015-04-15 14:11:14.107906+00:00
40826,90,1,,,Unknown,FALSE,5,male,2016-04-04 19:37:58+00:00
58914,90,0.912087912,,,Friend,FALSE,5,male,2016-09-25 07:33:54+00:00
39318,90,0.571428571,,,Facebook Feed,FALSE,5,female,2016-03-08 20:51:05.107723+00:00
48012,90,1.448979592,Delhi,DL,Unknown,FALSE,5,male,2016-07-02 15:45:36.540409+00:00
53657,90,1.411764706,Bhopal,MP,Unknown,FALSE,5,female,2016-08-19 16:32:55.301916+00:00
44042,90,0.75,Mumbai,MH,Facebook Feed,FALSE,5,female,2016-05-10 06:59:53.131005+00:00
54427,90,0.974358974,Mumbai,MH,Friend,FALSE,5,female,2016-08-24 16:14:42.784158+00:00
47572,90,0.287671233,Delhi,DL,Friend,FALSE,0,female,2016-06-29 08:08:35.435867+00:00
64746,90,1.884615385,Mumbai,MH,Friend,FALSE,5,male,2016-11-17 08:50:29.425287+00:00
50605,90,0.455696203,,,Friend,FALSE,4,male,2016-07-25 10:28:49.726136+00:00
53048,90,0.894736842,Moradabad,UP,Friend,FALSE,5,male,2016-08-15 10:16:06.325053+00:00
52938,90,1.074074074,Delhi,DL,Friend,FALSE,5,male,2016-08-14 14:41:51.543336+00:00
53582,90,1.4375,Mohali,PB,Friend,FALSE,5,male,2016-08-19 07:25:55.394641+00:00
760,90,0.4,,,Unknown,FALSE,4,male,2014-07-15 17:14:24.566279+00:00
669,90,0.857142857,,,Unknown,FALSE,4,male,2014-07-10 04:48:20.529615+00:00
7144,90,-0.56,Patna,BR,Unknown,FALSE,1,male,2014-12-19 18:58:38.680363+00:00
9313,90,0.56,,,Unknown,FALSE,3,male,2015-02-19 09:07:06.493491+00:00
17699,90,1.666666667,,,Friend,FALSE,5,male,2015-04-16 14:10:41.920335+00:00
59477,90,1.130434783,Delhi,DL,Facebook Feed,FALSE,5,male,2016-10-01 09:16:39+00:00
16405,90,0.172413793,,,Friend,FALSE,1,male,2015-04-15 02:09:53.517820+00:00
43331,89,0.653061224,Kolkata,WB,Friend,FALSE,5,female,2016-05-03 06:30:58.267970+00:00
52292,89,0.430555556,,,Friend,FALSE,2,female,2016-08-10 08:23:31.667632+00:00
9163,89,0.566666667,Mumbai,MH,Unknown,FALSE,5,male,2015-02-17 06:05:30.675847+00:00
12450,89,0.807692308,,,Friend,FALSE,5,female,2015-04-09 06:28:19.782315+00:00
30194,89,0.607142857,,,Unknown,FALSE,5,female,2015-10-29 11:03:28.296236+00:00
54659,89,0.428571429,,,Unknown,FALSE,5,female,2016-08-26 05:46:47.422533+00:00
51078,89,0.536585366,,,Friend,FALSE,3,male,2016-07-29 08:52:30.603049+00:00
39766,89,0.918918919,,,Unknown,FALSE,5,female,2016-03-19 06:34:54+00:00
44218,89,0.973684211,Mumbai,MH,Facebook Feed,FALSE,5,female,2016-05-10 19:30:21.161524+00:00
57941,89,0.820512821,Delhi,DL,Facebook Feed,FALSE,5,male,2016-09-15 12:38:36.229060+00:00
25868,89,0.171428571,,,Friend,FALSE,4,male,2015-07-30 12:34:28.946164+00:00
49508,89,1.127272727,Hyderabad,TG,Unknown,FALSE,5,male,2016-07-13 16:05:24.393785+00:00
38204,89,0.482758621,,,Facebook Feed,FALSE,5,female,2016-03-03 09:48:42.381474+00:00
48323,89,0.671641791,,GJ,Friend,FALSE,5,female,2016-07-04 20:10:26.192152+00:00
4020,89,0.3,,,Unknown,FALSE,3,male,2014-11-11 11:50:27.453605+00:00
2439,89,1.166666667,,,Unknown,FALSE,5,male,2014-10-02 12:49:00.627337+00:00
9274,89,-0.189189189,,,Unknown,FALSE,1,male,2015-02-18 17:37:13.575466+00:00
27003,89,0.913043478,,,Friend,FALSE,5,male,2015-08-18 13:08:35.664745+00:00
53110,88,0.479338843,,,Friend,FALSE,5,female,2016-08-15 17:44:18.082855+00:00
39939,88,0.226415094,,,Unknown,FALSE,3,female,2016-03-21 10:22:28.876283+00:00
59781,88,1.028985507,Hyderabad,TG,Friend,FALSE,5,male,2016-10-05 08:17:27.549915+00:00
52071,88,0.74137931,Mumbai,MH,Unknown,FALSE,5,female,2016-08-08 08:25:41.770930+00:00
15440,88,0.578947368,,,Friend,FALSE,4,female,2015-04-14 07:03:24.736120+00:00
54167,88,0.184,,,Friend,FALSE,2,male,2016-08-23 10:15:12.950900+00:00
4239,88,1.133333333,Bhopal,MP,Unknown,FALSE,5,male,2014-11-13 05:24:45.894146+00:00
55233,88,1.369230769,Visakhapatnam,AP,Friend,FALSE,5,male,2016-08-29 10:00:57.017689+00:00
52043,88,0.942307692,,HR,Unknown,FALSE,5,male,2016-08-07 19:57:38.367680+00:00
60801,88,0.807017544,Hyderabad,TG,Friend,FALSE,5,male,2016-10-14 22:59:18.277169+00:00
1690,88,-0.117647059,,,Unknown,FALSE,1,male,2014-08-27 14:19:38.724071+00:00
4346,88,0.842105263,,,Unknown,FALSE,4,male,2014-11-14 08:58:19.961455+00:00
11134,88,0.344827586,,,Friend,FALSE,4,male,2015-03-11 15:14:29.919476+00:00
1378,88,0.105263158,,,Unknown,FALSE,3,male,2014-08-11 11:46:33.700869+00:00
29182,88,0.761904762,,,Facebook Feed,FALSE,5,female,2015-10-03 06:19:46.459498+00:00
53541,87,1.276595745,Chennai,TN,Friend,FALSE,5,male,2016-08-18 18:44:20.365785+00:00
60813,87,0.369230769,Mumbai,MH,Unknown,FALSE,4,male,2016-10-15 04:23:30.394608+00:00
38427,87,1.15,,,Unknown,FALSE,5,male,2016-03-05 04:48:32.006896+00:00
41219,87,0.972222222,,,Unknown,FALSE,5,male,2016-04-07 04:20:49.233595+00:00
47574,87,0.385964912,Kannur,KL,Friend,FALSE,2,male,2016-06-29 08:11:24.787519+00:00
34471,87,0.588235294,,,Friend,FALSE,4,male,2015-12-24 14:09:20.234755+00:00
59529,87,0.837837838,New Delhi,DL,Friend,FALSE,5,female,2016-10-01 16:10:24.190826+00:00
2539,87,1.3,,,Unknown,FALSE,5,male,2014-10-05 14:15:24.643267+00:00
564,87,-0.458333333,Nagar,RJ,Unknown,FALSE,3,male,2014-07-04 22:26:38.333670+00:00
15627,87,-0.3,,,Facebook Feed,FALSE,3,male,2015-04-14 10:49:44.966536+00:00
47451,86,0.307692308,New Delhi,DL,Friend,FALSE,2,male,2016-06-28 08:30:18.655279+00:00
51987,86,0.896551724,,,Friend,FALSE,5,male,2016-08-07 08:34:21.420364+00:00
56500,86,0.541666667,,,Friend,FALSE,3,male,2016-09-05 15:02:23.612181+00:00
53586,86,0.862068966,Delhi,DL,Friend,FALSE,5,male,2016-08-19 07:42:48.148909+00:00
8096,86,0.245283019,Mumbai,MH,Unknown,FALSE,5,male,2015-01-08 12:24:23.869068+00:00
40838,86,0.642857143,,,Unknown,FALSE,4,male,2016-04-04 23:10:53.498159+00:00
44645,86,0.34375,Mumbai,MH,Friend,FALSE,5,male,2016-05-16 09:45:52.280772+00:00
37769,86,0.52173913,Pune,MH,Unknown,FALSE,4,female,2016-02-25 08:46:10.184082+00:00
48447,86,0.608695652,Hyderabad,TG,Friend,FALSE,5,male,2016-07-05 15:55:10.016402+00:00
54278,86,1.233333333,Hyderabad,TG,Unknown,FALSE,5,male,2016-08-23 21:04:00.822301+00:00
32575,86,0.130434783,,,Friend,FALSE,1,female,2015-12-05 08:15:57.626137+00:00
58651,86,0.921052632,Gurgaon,HR,Unknown,FALSE,5,male,2016-09-22 13:10:07.866687+00:00
50699,86,0.146341463,Mumbai,MH,Facebook Feed,FALSE,0,male,2016-07-26 07:20:30.573198+00:00
39243,86,0,Ludhiana,PB,Unknown,FALSE,1,female,2016-03-08 06:27:17.386697+00:00
28653,86,0.083333333,,,Twitter Feed,FALSE,1,male,2015-09-21 04:58:56.739318+00:00
29116,86,0.540540541,,,Friend,FALSE,5,male,2015-10-01 09:07:02.439106+00:00
42448,86,0.042857143,,,Friend,FALSE,2,male,2016-04-19 18:13:20.069777+00:00
5016,86,0.16,,,Unknown,FALSE,2,male,2014-11-14 15:11:44.957021+00:00
30699,86,1.2,,,Unknown,FALSE,4,male,2015-11-10 08:43:36.036953+00:00
12400,86,0.666666667,,,College,FALSE,2,male,2015-04-07 17:43:46.038106+00:00
41248,85,0.280701754,,,Unknown,FALSE,4,female,2016-04-07 07:29:45.204193+00:00
34730,85,0.875,Delhi,DL,Friend,FALSE,5,male,2015-12-30 08:35:53.188909+00:00
45982,85,0.434782609,Hyderabad,TG,Unknown,FALSE,5,female,2016-06-10 16:36:47.413305+00:00
48914,85,1.058823529,Noida,UP,Unknown,FALSE,5,male,2016-07-09 05:38:49.127623+00:00
51702,85,1.04,Vijayawada,AP,Unknown,FALSE,5,male,2016-08-04 08:44:11.187929+00:00
54704,85,0.362068966,Jaipur,RJ,College,FALSE,5,female,2016-08-26 07:26:51.500599+00:00
52419,85,0.719298246,Bengaluru,KA,Friend,FALSE,3,male,2016-08-11 06:36:44.396454+00:00
36708,85,1.166666667,,,Unknown,FALSE,5,female,2016-02-10 14:58:28.246227+00:00
61101,85,0.203389831,Islampur,MH,Unknown,FALSE,2,male,2016-10-17 19:48:12.184025+00:00
55745,85,1.666666667,,TN,Friend,FALSE,5,male,2016-09-01 06:19:03.383890+00:00
39210,85,0.722222222,,,Facebook Feed,FALSE,5,male,2016-03-07 18:58:52.396985+00:00
33998,85,-0.152173913,Delhi,DL,Friend,FALSE,0,male,2015-12-20 18:16:47.592273+00:00
54073,85,0.761904762,,,Friend,FALSE,5,male,2016-08-22 14:57:46.869259+00:00
1139,85,0,,,Unknown,FALSE,5,male,2014-08-08 07:58:59.122746+00:00
3278,85,0.571428571,,,Unknown,FALSE,5,female,2014-10-26 09:17:48.955664+00:00
30024,85,1.076923077,,,Unknown,FALSE,5,female,2015-10-23 11:58:53.073361+00:00
1487,85,0.285714286,,,Unknown,FALSE,4,female,2014-08-14 14:23:37.179054+00:00
12535,85,-1,,,Friend,FALSE,3,male,2015-04-11 14:47:16.604667+00:00
1160,85,-1,,,Unknown,FALSE,5,male,2014-08-08 09:30:51.914920+00:00
1176,85,0,,,Unknown,FALSE,5,female,2014-08-08 15:22:54.532998+00:00
30883,85,1.260869565,,,Friend,FALSE,5,male,2015-11-14 18:08:09.536354+00:00
856,85,1.428571429,,,Unknown,FALSE,5,male,2014-07-20 06:44:38.321902+00:00
12343,85,1.277777778,,,Friend,FALSE,4,female,2015-04-06 08:43:53.013274+00:00
41332,84,1.057142857,Bhiwandi,MH,Friend,FALSE,5,female,2016-04-07 17:50:30.998120+00:00
55713,84,1.142857143,Gurgaon,HR,Friend,FALSE,5,male,2016-09-01 02:26:43.628643+00:00
57663,84,0.943661972,,,Friend,FALSE,5,male,2016-09-14 16:44:18+00:00
33295,84,1.631578947,Bengaluru,KA,Unknown,FALSE,5,male,2015-12-12 04:21:20.185624+00:00
39249,84,0.325581395,,,Unknown,FALSE,5,male,2016-03-08 07:28:19.679563+00:00
46040,84,1.4,Bhopal,MP,Friend,FALSE,5,female,2016-06-11 16:27:59.883632+00:00
45600,84,0.028985507,Jhalamand,RJ,Unknown,FALSE,0,male,2016-06-03 08:55:13.856889+00:00
44156,84,0.692307692,,,Friend,FALSE,5,male,2016-05-10 13:25:26.216186+00:00
